Unnamed: 0,YEAR,MONTH,DAY,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_DELAY,SCHEDULED_TIME,ELAPSED_TIME,DISTANCE,SCHEDULED_DESTINATION,DESTINATION_DELAY,ORIGIN_AIRPORT_POS,ORIGIN_AIRPORT_LAT,ORIGIN_AIRPORT_LON,DESTINATION_AIRPORT_POS,DESTINATION_AIRPORT_LAT,DESTINATION_AIRPORT_LON,STATE
0,2015,1,1,AS,98,ANC,SEA,2015-01-01 00:05:00,-11.0,205.0,194.0,1448,2015-01-01 03:30:00,-22.0,"{'lat': 61.174319999999994, 'lon': -149.99618999999998}",61.17432,-149.99618999999998,"{'lat': 47.44898, 'lon': -122.30931000000001}",47.44898,-122.30931,AK
1,2015,1,1,AA,2336,LAX,PBI,2015-01-01 00:10:00,-8.0,280.0,279.0,2330,2015-01-01 04:50:00,-9.0,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,"{'lat': 26.683159999999997, 'lon': -80.09559}",26.68316,-80.09559,CA
2,2015,1,1,US,840,SFO,CLT,2015-01-01 00:20:00,-2.0,286.0,293.0,2296,2015-01-01 05:06:00,5.0,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37484,"{'lat': 35.214009999999995, 'lon': -80.94313000000001}",35.214009999999995,-80.94313000000001,CA
3,2015,1,1,AA,258,LAX,MIA,2015-01-01 00:20:00,-5.0,285.0,281.0,2342,2015-01-01 05:05:00,-9.0,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,"{'lat': 25.79325, 'lon': -80.29056}",25.79325,-80.29056,CA
4,2015,1,1,AS,135,SEA,ANC,2015-01-01 00:25:00,-1.0,235.0,215.0,1448,2015-01-01 04:20:00,-21.0,"{'lat': 47.44898, 'lon': -122.30931000000001}",47.44898,-122.30931,"{'lat': 61.174319999999994, 'lon': -149.99618999999998}",61.17432,-149.99618999999998,WA
5,2015,1,1,DL,806,SFO,MSP,2015-01-01 00:25:00,-5.0,217.0,230.0,1589,2015-01-01 04:02:00,8.0,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37484,"{'lat': 44.88055, 'lon': -93.21692}",44.88055,-93.21692,CA
6,2015,1,1,NK,612,LAS,MSP,2015-01-01 00:25:00,-6.0,181.0,170.0,1299,2015-01-01 03:26:00,-17.0,"{'lat': 36.08036, 'lon': -115.15233}",36.08036,-115.15233,"{'lat': 44.88055, 'lon': -93.21692}",44.88055,-93.21692,NV
7,2015,1,1,US,2013,LAX,CLT,2015-01-01 00:30:00,14.0,273.0,249.0,2125,2015-01-01 05:03:00,-10.0,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,"{'lat': 35.214009999999995, 'lon': -80.94313000000001}",35.214009999999995,-80.94313000000001,CA
8,2015,1,1,AA,1112,SFO,DFW,2015-01-01 00:30:00,-11.0,195.0,193.0,1464,2015-01-01 03:45:00,-13.0,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37484,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,CA
9,2015,1,1,DL,1173,LAS,ATL,2015-01-01 00:30:00,3.0,221.0,203.0,1747,2015-01-01 04:11:00,-15.0,"{'lat': 36.08036, 'lon': -115.15233}",36.08036,-115.15233,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,NV
